"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"P33","comp",1,"e","play_wall",269,638666787504791337,638666787508079942,328.8605
"P33","comp",1,"e","build_wall",271,638666787508549958,638666787509839983,129.0025
"P33","comp",1,"e","play_wall",272,638666787512050043,638666787533788643,2173.86
"P33","comp",1,"e","build_wall",274,638666787534128724,638666787563753532,2962.4808
"P33","comp",1,"e","play_wall",275,638666787565749306,638666787568249355,250.0049
"P33","comp",1,"e","view_wall",276,638666787570033692,638666787574166199,413.2507
"P33","comp",1,"e","play_wall",277,638666787575260423,638666787590589550,1532.9127
"P33","comp",1,"e","build_wall",278,638666787590699525,638666787603649883,1295.0358
"P33","comp",1,"e","play_wall",279,638666787605159903,638666787613100087,794.0184
"P33","comp",1,"e","build_wall",281,638666787613200049,638666787625531177,1233.1128
"P33","comp",1,"e","play_wall",282,638666787626041204,638666787637460460,1141.9256
"P33","comp",1,"e","build_wall",285,638666787637600448,638666787646271873,867.1425
"P33","comp",1,"e","play_wall",286,638666787647051885,638666787659390209,1233.8324
"P33","comp",1,"e","build_wall",287,638666787659500217,638666787674620843,1512.0626
"P33","comp",1,"e","play_wall",288,638666787675630877,638666787678112565,248.1688
"P33","comp",1,"e","view_wall",289,638666787679577778,638666787683772995,419.5217
"P33","comp",1,"e","play_wall",290,638666787684769862,638666787734501174,4973.1312
"P33","comp",1,"e","build_wall",292,638666787734831190,638666787747161183,1232.9993
"P33","comp",1,"e","play_wall",293,638666787748061193,638666787766077956,1801.6763
"P33","comp",1,"e","build_wall",294,638666787766198196,638666787777458210,1126.0014
"P33","comp",1,"e","play_wall",295,638666787778883452,638666787841489398,6260.5946
"P33","comp",1,"e","build_wall",296,638666787841699708,638666787856259649,1455.9941
"P33","comp",1,"e","play_wall",297,638666787858259682,638666787859279703,102.0021
"P33","comp",1,"e","view_wall",299,638666787860059730,638666787864719801,466.0071
"P33","comp",1,"e","play_wall",300,638666787865500112,638666787875520549,1002.0437
"P33","comp",1,"e","build_wall",301,638666787875620566,638666787887308863,1168.8297
"P33","comp",1,"e","play_wall",302,638666787887954083,638666787906364601,1841.0518
"P33","comp",1,"e","build_wall",303,638666787906614606,638666787916265419,965.0813
"P33","comp",1,"e","play_wall",304,638666787916495439,638666787924440943,794.5504
"P33","comp",1,"e","build_wall",307,638666787924890970,638666787962452887,3756.1917
"P33","comp",1,"e","play_wall",308,638666787964442931,638666787964992960,55.0029
"P33","comp",1,"e","view_wall",310,638666787965872961,638666787969253016,338.0055
"P33","comp",1,"e","play_wall",311,638666787970023045,638666787978593200,857.0155
"P33","comp",1,"e","build_wall",313,638666787978713196,638666788005346679,2663.3483
"P33","comp",1,"e","play_wall",315,638666788005656684,638666788028889683,2323.2999
"P33","comp",1,"e","view_wall",317,638666788029109686,638666788040899895,1179.0209
"P33","comp",1,"e","play_wall",318,638666788040999902,638666788051270091,1027.0189
"P33","comp",1,"e","build_wall",319,638666788051930108,638666788061515811,958.5703
"P33","comp",1,"e","play_wall",320,638666788062075804,638666788075214197,1313.8393
"P33","comp",1,"e","view_wall",322,638666788075714200,638666788079744277,403.0077
"P33","comp",1,"e","play_wall",323,638666788079964263,638666788081594300,163.0037
"P33","comp",1,"e","build_wall",325,638666788081934298,638666788091004492,907.0194
"P33","comp",1,"e","play_wall",326,638666788091364473,638666788100464635,910.0162
"P33","comp",1,"e","build_wall",327,638666788100584656,638666788106584754,600.0098
"P33","comp",1,"e","play_wall",328,638666788106924762,638666788118250760,1132.5998
"P33","comp",1,"e","build_wall",330,638666788118360781,638666788129583412,1122.2631
"P33","comp",1,"e","play_wall",332,638666788130154445,638666788142451494,1229.7049
"P33","comp",1,"e","view_wall",335,638666788143361503,638666788150009296,664.7793
"P33","comp",1,"e","play_wall",338,638666788150369285,638666788160595384,1022.6099
"P33","comp",1,"e","build_wall",339,638666788160705385,638666788169305801,860.0416
"P33","comp",1,"e","play_wall",340,638666788171225826,638666788196220154,2499.4328
"P33","comp",1,"e","build_wall",342,638666788196659874,638666788212040140,1538.0266
"P33","comp",1,"e","play_wall",343,638666788212470152,638666788229970471,1750.0319
"P33","comp",1,"e","build_wall",345,638666788230410495,638666788242171080,1176.0585
"P33","comp",1,"e","play_wall",346,638666788242841097,638666788249426278,658.5181
"P33","comp",1,"e","build_wall",349,638666788249786280,638666788263066596,1328.0316
"P33","comp",1,"e","play_wall",350,638666788263461723,638666788270973378,751.1655
"P33","comp",1,"e","build_wall",353,638666788271853514,638666788288203983,1635.0469
"P33","comp",1,"e","play_wall",354,638666788289225684,638666788301839036,1261.3352
"P33","comp",1,"e","build_wall",355,638666788301948772,638666788314967367,1301.8595
"P33","comp",1,"e","play_wall",356,638666788315417362,638666788325983147,1056.5785
"P33","comp",1,"e","build_wall",359,638666788326093147,638666788339463415,1337.0268
