"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","co",2,"e","play_wall",131,638266577639644908,638266577646330316,668.5408
"sdP13","co",2,"e","build_wall",132,638266577647606896,638266577649706357,209.9461
"sdP13","co",2,"e","play_wall",134,638266577650234947,638266577681415147,3118.02
"sdP13","co",2,"e","build_wall",136,638266577681554764,638266577691570446,1001.5682
"sdP13","co",2,"e","play_wall",137,638266577692368314,638266577704299239,1193.0925
"sdP13","co",2,"e","build_wall",138,638266577709335752,638266577722370117,1303.4365
"sdP13","co",2,"e","play_wall",139,638266577722499768,638266577726849080,434.9312
"sdP13","co",2,"e","view_wall",143,638266577727277929,638266577734938128,766.0199
"sdP13","co",2,"e","play_wall",144,638266577735905538,638266577746746766,1084.1228
"sdP13","co",2,"e","build_wall",145,638266577748262712,638266577759792346,1152.9634
"sdP13","co",2,"e","play_wall",146,638266577759922003,638266577787964633,2804.263
"sdP13","co",2,"e","view_wall",147,638266577788433391,638266577799916612,1148.3221
"sdP13","co",2,"e","build_wall",148,638266577800744384,638266577817193072,1644.8688
"sdP13","co",2,"e","play_wall",150,638266577817611947,638266577821940190,432.8243
"sdP13","co",2,"e","build_wall",151,638266577822219447,638266577826822220,460.2773
"sdP13","co",2,"e","play_wall",152,638266577827101466,638266577840022408,1292.0942
"sdP13","co",2,"e","view_wall",153,638266577842675734,638266577847735913,506.0179
"sdP13","co",2,"e","build_wall",154,638266577847870387,638266577858527431,1065.7044
"sdP13","co",2,"e","view_wall",157,638266577864135806,638266577873756924,962.1118
"sdP13","co",2,"e","play_wall",158,638266577874053411,638266577895610569,2155.7158
"sdP13","co",2,"e","build_wall",159,638266577895730246,638266577912868607,1713.8361
"sdP13","co",2,"e","play_wall",160,638266577913147863,638266577918528363,538.05
"sdP13","co",2,"e","view_wall",162,638266577919900232,638266577928986723,908.6491
"sdP13","co",2,"e","play_wall",163,638266577929275944,638266577939722063,1044.6119
"sdP13","co",2,"e","build_wall",165,638266577940948783,638266577957604614,1665.5831
"sdP13","co",2,"e","play_wall",166,638266577958453841,638266577983270167,2481.6326
"sdP13","co",2,"e","build_wall",169,638266577984072903,638266578012661217,2858.8314
"sdP13","co",2,"e","play_wall",170,638266578014084438,638266578018912566,482.8128
"sdP13","co",2,"e","view_wall",174,638266578019052198,638266578028533466,948.1268
"sdP13","co",2,"e","play_wall",176,638266578028673092,638266578085085174,5641.2082
"sdP13","co",2,"e","view_wall",181,638266578086216585,638266578093218504,700.1919
"sdP13","co",2,"e","play_wall",182,638266578093378078,638266578122848211,2947.0133
"sdP13","co",2,"e","view_wall",185,638266578126178777,638266578131967541,578.8764
"sdP13","co",2,"e","build_wall",186,638266578132366478,638266578146749157,1438.2679
"sdP13","co",2,"e","play_wall",187,638266578146898762,638266578169176985,2227.8223
"sdP13","co",2,"e","build_wall",188,638266578170094729,638266578182488522,1239.3793
"sdP13","co",2,"e","play_wall",190,638266578182897424,638266578200130234,1723.281
"sdP13","co",2,"e","view_wall",194,638266578200409486,638266578217664598,1725.5112
"sdP13","co",2,"e","build_wall",195,638266578217809828,638266578222084755,427.4927
"sdP13","co",2,"e","play_wall",196,638266578222633279,638266578239266386,1663.3107
"sdP13","co",2,"e","view_wall",197,638266578239685264,638266578246746967,706.1703
"sdP13","co",2,"e","build_wall",198,638266578246896561,638266578259949047,1305.2486
"sdP13","co",2,"e","view_wall",199,638266578265321352,638266578267804709,248.3357
"sdP13","co",2,"e","play_wall",200,638266578268223584,638266578280912442,1268.8858
"sdP13","co",2,"e","build_wall",202,638266578281042099,638266578295106557,1406.4458
"sdP13","co",2,"e","play_wall",203,638266578295495516,638266578314932866,1943.735
"sdP13","co",2,"e","build_wall",204,638266578316548584,638266578329913075,1336.4491
"sdP13","co",2,"e","play_wall",205,638266578332213654,638266578335903673,369.0019
"sdP13","co",2,"e","view_wall",207,638266578337222984,638266578343986559,676.3575
"sdP13","co",2,"e","play_wall",209,638266578344265815,638266578355187197,1092.1382
"sdP13","co",2,"e","view_wall",210,638266578356174554,638266578367631500,1145.6946
"sdP13","co",2,"e","build_wall",211,638266578367761156,638266578385332612,1757.1456
"sdP13","co",2,"e","play_wall",212,638266578386594314,638266578399366699,1277.2385
"sdP13","co",2,"e","view_wall",214,638266578399675877,638266578406515545,683.9668
"sdP13","co",2,"e","build_wall",215,638266578411669224,638266578418640929,697.1705
"sdP13","co",2,"e","play_wall",216,638266578418770590,638266578438709785,1993.9195
"sdP13","co",2,"e","view_wall",218,638266578439994542,638266578447019827,702.5285
"sdP13","co",2,"e","play_wall",220,638266578447149479,638266578454295686,714.6207
"sdP13","co",2,"e","build_wall",221,638266578455717593,638266578459966782,424.9189
"sdP13","co",2,"e","play_wall",223,638266578460793123,638266578493868653,3307.553
"sdP13","co",2,"e","build_wall",226,638266578494663733,638266578506633459,1196.9726
"sdP13","co",2,"e","play_wall",227,638266578507191964,638266578522006377,1481.4413
"sdP13","co",2,"e","view_wall",228,638266578523143333,638266578540945824,1780.2491
"sdP13","co",2,"e","build_wall",229,638266578542282103,638266578562062952,1978.0849
"sdP13","co",2,"e","play_wall",230,638266578562751106,638266578579109902,1635.8796
"sdP13","co",2,"e","build_wall",231,638266578580246854,638266578594579791,1433.2937
"sdP13","co",2,"e","play_wall",232,638266578594865237,638266578604283565,941.8328
"sdP13","co",2,"e","view_wall",234,638266578604423192,638266578611243090,681.9898
"sdP13","co",2,"e","play_wall",236,638266578611392690,638266578628136564,1674.3874
"sdP13","co",2,"e","view_wall",241,638266578630517909,638266578638715041,819.7132
"sdP13","co",2,"e","play_wall",242,638266578639458516,638266578648653954,919.5438
"sdP13","co",2,"e","build_wall",243,638266578649177635,638266578656778068,760.0433
"sdP13","co",2,"e","play_wall",244,638266578657157058,638266578670608252,1345.1194
"sdP13","co",2,"e","build_wall",246,638266578671737751,638266578685328759,1359.1008
"sdP13","co",2,"e","play_wall",247,638266578685897231,638266578713097013,2719.9782
"sdP13","co",2,"e","build_wall",248,638266578714105331,638266578733265140,1915.9809
"sdP13","co",2,"e","view_wall",250,638266578737599618,638266578741915237,431.5619
"sdP13","co",2,"e","play_wall",251,638266578742304197,638266578765089174,2278.4977
"sdP13","co",2,"e","build_wall",252,638266578765228800,638266578781518506,1628.9706
"sdP13","co",2,"e","play_wall",253,638266578781777812,638266578786436145,465.8333
"sdP13","co",2,"e","view_wall",255,638266578786585742,638266578794936846,835.1104
"sdP13","co",2,"e","play_wall",256,638266578795086447,638266578811080693,1599.4246
"sdP13","co",2,"e","build_wall",257,638266578811220321,638266578829251857,1803.1536
"sdP13","co",2,"e","view_wall",259,638266578833492244,638266578845695183,1220.2939
"sdP13","co",2,"e","play_wall",260,638266578845844782,638266578857044368,1119.9586
"sdP13","co",2,"e","build_wall",262,638266578857453281,638266578873325551,1587.227
"sdP13","co",2,"e","view_wall",263,638266578873614770,638266578885173387,1155.8617
"sdP13","co",2,"e","play_wall",264,638266578885577654,638266578900092469,1451.4815
"sdP13","co",2,"e","build_wall",265,638266578900499012,638266578909547110,904.8098
"sdP13","co",2,"e","play_wall",266,638266578909706673,638266578918505814,879.9141
"sdP13","co",2,"e","build_wall",267,638266578918924691,638266578935989666,1706.4975
"sdP13","co",2,"e","play_wall",268,638266578936388592,638266578948828415,1243.9823
"sdP13","co",2,"e","view_wall",270,638266578950553789,638266578953810168,325.6379
"sdP13","co",2,"e","play_wall",271,638266578954209097,638266578973078876,1886.9779
"sdP13","co",2,"e","build_wall",273,638266578973737108,638266578982571447,883.4339
"sdP13","co",2,"e","play_wall",274,638266578982980357,638266578996861780,1388.1423
"sdP13","co",2,"e","build_wall",276,638266578997111109,638266579011751167,1464.0058
"sdP13","co",2,"e","play_wall",278,638266579011920700,638266579014079987,215.9287
"sdP13","co",2,"e","view_wall",279,638266579014508846,638266579024858042,1034.9196
"sdP13","co",2,"e","play_wall",280,638266579025007642,638266579040541924,1553.4282
"sdP13","co",2,"e","build_wall",281,638266579040681554,638266579062605660,2192.4106
"sdP13","co",2,"e","play_wall",282,638266579062874932,638266579066083837,320.8905
"sdP13","co",2,"e","build_wall",283,638266579066630019,638266579070312691,368.2672
"sdP13","co",2,"e","view_wall",286,638266579075043532,638266579082135765,709.2233
"sdP13","co",2,"e","play_wall",287,638266579082571158,638266579097312602,1474.1444
"sdP13","co",2,"e","build_wall",289,638266579097392386,638266579107386233,999.3847
"sdP13","co",2,"e","play_wall",290,638266579108652567,638266579113059282,440.6715
"sdP13","co",2,"e","view_wall",293,638266579116832333,638266579121674463,484.213
"sdP13","co",2,"e","play_wall",294,638266579121963697,638266579139673943,1771.0246
"sdP13","co",2,"e","view_wall",297,638266579140820875,638266579151402140,1058.1265
"sdP13","co",2,"e","build_wall",298,638266579151531793,638266579155734542,420.2749
"sdP13","co",2,"e","play_wall",299,638266579155864194,638266579167560799,1169.6605
"sdP13","co",2,"e","build_wall",301,638266579167700422,638266579185496365,1779.5943
"sdP13","co",2,"e","play_wall",302,638266579188055036,638266579188510545,45.5509
"sdP13","co",2,"e","view_wall",303,638266579190086325,638266579193624820,353.8495
"sdP13","co",2,"e","play_wall",305,638266579193888184,638266579254248054,6035.987
"sdP13","co",2,"e","build_wall",310,638266579254836474,638266579278187296,2335.0822
"sdP13","co",2,"e","play_wall",311,638266579278765743,638266579292778511,1401.2768
"sdP13","co",2,"e","build_wall",314,638266579295012230,638266579311493811,1648.1581
"sdP13","co",2,"e","play_wall",315,638266579311783047,638266579334597697,2281.465
"sdP13","co",2,"e","view_wall",316,638266579335595032,638266579340914259,531.9227
"sdP13","co",2,"e","play_wall",317,638266579341193511,638266579364102062,2290.8551
"sdP13","co",2,"e","build_wall",321,638266579364231715,638266579375313896,1108.2181
"sdP13","co",2,"e","view_wall",322,638266579380384599,638266579383722040,333.7441
"sdP13","co",2,"e","play_wall",323,638266579384011266,638266579397231715,1322.0449
"sdP13","co",2,"e","view_wall",326,638266579398099390,638266579405584456,748.5066
"sdP13","co",2,"e","build_wall",328,638266579405714119,638266579412861734,714.7615
"sdP13","co",2,"e","play_wall",329,638266579413150955,638266579417592743,444.1788
"sdP13","co",2,"e","view_wall",331,638266579417742351,638266579428894606,1115.2255
"sdP13","co",2,"e","play_wall",332,638266579429173855,638266579448606853,1943.2998
"sdP13","co",2,"e","build_wall",333,638266579448736508,638266579460080474,1134.3966
"sdP13","co",2,"e","play_wall",334,638266579462743345,638266579470767491,802.4146
"sdP13","co",2,"e","view_wall",336,638266579471342631,638266579476933729,559.1098
"sdP13","co",2,"e","play_wall",337,638266579477931062,638266579491539419,1360.8357
"sdP13","co",2,"e","build_wall",338,638266579491679038,638266579495448958,376.992
"sdP13","co",2,"e","play_wall",339,638266579498026181,638266579500808919,278.2738
"sdP13","co",2,"e","view_wall",341,638266579501517014,638266579517905077,1638.8063
"sdP13","co",2,"e","play_wall",343,638266579518044699,638266579533293572,1524.8873
"sdP13","co",2,"e","build_wall",346,638266579533433194,638266579550728192,1729.4998
"sdP13","co",2,"e","view_wall",348,638266579555445596,638266579560899859,545.4263
"sdP13","co",2,"e","play_wall",349,638266579561569446,638266579574115155,1254.5709
"sdP13","comp",1,"e","view_wall",2,638266579574264757,638266580441104402,86683.9645
"sdP13","comp",1,"e","play_wall",3,638266580441244029,638266580460098491,1885.4462
"sdP13","comp",1,"e","view_wall",5,638266580460353781,638266580464412924,405.9143
"sdP13","comp",1,"e","build_wall",6,638266580468205570,638266580477756054,955.0484
"sdP13","comp",1,"e","play_wall",7,638266580477885703,638266580487466870,958.1167
"sdP13","comp",1,"e","build_wall",8,638266580487596523,638266580493890258,629.3735
"sdP13","comp",1,"e","play_wall",9,638266580496433446,638266580504209567,777.6121
"sdP13","comp",1,"e","view_wall",11,638266580504498830,638266580509823462,532.4632
"sdP13","comp",1,"e","play_wall",12,638266580512094004,638266580523025547,1093.1543
"sdP13","comp",1,"e","view_wall",14,638266580523454403,638266580527814096,435.9693
"sdP13","comp",1,"e","play_wall",15,638266580528103319,638266580537608863,950.5544
"sdP13","comp",1,"e","build_wall",17,638266580537748489,638266580543096717,534.8228
"sdP13","comp",1,"e","play_wall",18,638266580545709731,638266580560054170,1434.4439
"sdP13","comp",1,"e","build_wall",20,638266580560183820,638266580565578261,539.4441
"sdP13","comp",1,"e","play_wall",21,638266580565877463,638266580569078886,320.1423
"sdP13","comp",1,"e","view_wall",26,638266580569218471,638266580577950465,873.1994
"sdP13","comp",1,"e","build_wall",28,638266580578090086,638266580584407011,631.6925
"sdP13","comp",1,"e","play_wall",29,638266580584815921,638266580594787237,997.1316
"sdP13","comp",1,"e","build_wall",30,638266580594936837,638266580605045045,1010.8208
"sdP13","comp",1,"e","play_wall",31,638266580605434039,638266580616148281,1071.4242
"sdP13","comp",1,"e","build_wall",33,638266580616287905,638266580630202427,1391.4522
"sdP13","comp",1,"e","view_wall",35,638266580630332085,638266580635687827,535.5742
"sdP13","comp",1,"e","play_wall",36,638266580635827452,638266580645403102,957.565
"sdP13","comp",1,"e","build_wall",38,638266580645532761,638266580657634374,1210.1613
"sdP13","comp",1,"e","play_wall",39,638266580658033307,638266580665937333,790.4026
"sdP13","comp",1,"e","build_wall",40,638266580666027384,638266580673418032,739.0648
"sdP13","comp",1,"e","play_wall",41,638266580673697443,638266580675707666,201.0223
"sdP13","comp",1,"e","view_wall",44,638266580678097621,638266580683159415,506.1794
"sdP13","comp",1,"e","play_wall",45,638266580683309013,638266580690888571,757.9558
"sdP13","comp",1,"e","view_wall",46,638266580691556778,638266580704171200,1261.4422
"sdP13","comp",1,"e","build_wall",49,638266580704302357,638266580710496306,619.3949
"sdP13","comp",1,"e","play_wall",50,638266580710635934,638266580712942296,230.6362
"sdP13","comp",1,"e","view_wall",52,638266580713640425,638266580724549552,1090.9127
"sdP13","comp",1,"e","build_wall",54,638266580724689175,638266580734750520,1006.1345
"sdP13","comp",1,"e","play_wall",55,638266580735029777,638266580750508586,1547.8809
"sdP13","comp",1,"e","view_wall",57,638266580750648214,638266580760529423,988.1209
"sdP13","comp",1,"e","build_wall",59,638266580760958554,638266580763983139,302.4585
"sdP13","comp",1,"e","play_wall",60,638266580764112796,638266580772994914,888.2118
"sdP13","comp",1,"e","build_wall",61,638266580773888261,638266580780863170,697.4909
"sdP13","comp",1,"e","play_wall",62,638266580781122481,638266580792593095,1147.0614
"sdP13","comp",1,"e","build_wall",63,638266580792732548,638266580800903605,817.1057
"sdP13","comp",1,"e","play_wall",65,638266580801162906,638266580808622766,745.986
"sdP13","comp",1,"e","view_wall",67,638266580808712536,638266580815310347,659.7811
"sdP13","comp",1,"e","play_wall",68,638266580815579628,638266580821743603,616.3975
"sdP13","comp",1,"e","view_wall",69,638266580825894418,638266580833083080,718.8662
"sdP13","comp",1,"e","build_wall",70,638266580833341983,638266580835981557,263.9574
"sdP13","comp",1,"e","play_wall",71,638266580838724459,638266580849137209,1041.275
"sdP13","comp",1,"e","view_wall",72,638266580849286809,638266580856484729,719.792
"sdP13","comp",1,"e","build_wall",73,638266580859748909,638266580869214513,946.5604
"sdP13","comp",1,"e","play_wall",74,638266580869307774,638266580883282538,1397.4764
"sdP13","comp",1,"e","view_wall",78,638266580883970697,638266580889281516,531.0819
"sdP13","comp",1,"e","build_wall",82,638266580894210736,638266580898220001,400.9265
"sdP13","comp",1,"e","play_wall",83,638266580898828372,638266580912511465,1368.3093
"sdP13","comp",1,"e","build_wall",84,638266580914911981,638266580924891607,997.9626
"sdP13","comp",1,"e","view_wall",85,638266580928441734,638266580932428349,398.6615
"sdP13","comp",1,"e","play_wall",86,638266580932847229,638266580937003452,415.6223
"sdP13","comp",1,"e","view_wall",88,638266580937312623,638266580942252338,493.9715
"sdP13","comp",1,"e","build_wall",89,638266580946414568,638266580955034513,861.9945
"sdP13","comp",1,"e","play_wall",94,638266580955333715,638266580986510700,3117.6985
"sdP13","comp",1,"e","build_wall",95,638266580991032388,638266581002364688,1133.23
"sdP13","comp",1,"e","view_wall",96,638266581007324303,638266581009999761,267.5458
"sdP13","comp",1,"e","play_wall",101,638266581010139386,638266581062685487,5254.6101
"sdP13","comp",1,"e","build_wall",102,638266581062825112,638266581073274241,1044.9129
"sdP13","comp",1,"e","view_wall",103,638266581077447556,638266581081894601,444.7045
"sdP13","comp",1,"e","build_wall",107,638266581084556926,638266581095045876,1048.895
"sdP13","comp",1,"e","play_wall",108,638266581095873662,638266581123039989,2716.6327
"sdP13","comp",1,"e","build_wall",109,638266581123199560,638266581138638768,1543.9208
"sdP13","comp",1,"e","play_wall",111,638266581140532232,638266581159771059,1923.8827
"sdP13","comp",1,"e","build_wall",114,638266581159910679,638266581171892086,1198.1407
"sdP13","comp",1,"e","play_wall",116,638266581172699923,638266581200867582,2816.7659
"sdP13","comp",1,"e","build_wall",117,638266581201002763,638266581211116216,1011.3453
"sdP13","comp",1,"e","view_wall",121,638266581216356941,638266581232795141,1643.82
"sdP13","comp",1,"e","build_wall",122,638266581232934763,638266581240583874,764.9111
"sdP13","comp",1,"e","play_wall",123,638266581240713528,638266581242248263,153.4735
"sdP13","comp",1,"e","view_wall",124,638266581243450889,638266581246432260,298.1371
"sdP13","comp",1,"e","play_wall",125,638266581246561910,638266581256071414,950.9504
"sdP13","comp",1,"e","build_wall",128,638266581256201069,638266581271553166,1535.2097
"sdP13","comp",1,"e","play_wall",129,638266581271952099,638266581281883283,993.1184
"sdP13","comp",1,"e","build_wall",130,638266581282012945,638266581293089840,1107.6895
"sdP13","comp",1,"e","view_wall",133,638266581298155802,638266581300268157,211.2355
"sdP13","comp",1,"e","play_wall",134,638266581300811770,638266581319844821,1903.3051
"sdP13","comp",1,"e","build_wall",135,638266581320642690,638266581341434248,2079.1558
"sdP13","comp",1,"e","play_wall",136,638266581341743416,638266581371546128,2980.2712
"sdP13","comp",1,"e","build_wall",137,638266581371675770,638266581383230593,1155.4823
"sdP13","comp",1,"e","play_wall",138,638266581383509843,638266581386968173,345.833
"sdP13","comp",1,"e","view_wall",140,638266581388504064,638266581391034162,253.0098
"sdP13","comp",1,"e","play_wall",141,638266581391323384,638266581409122309,1779.8925
"sdP13","comp",1,"e","build_wall",143,638266581409271899,638266581420395049,1112.315
"sdP13","comp",1,"e","play_wall",144,638266581420823898,638266581426239408,541.551
"sdP13","comp",1,"e","view_wall",147,638266581426648317,638266581430924528,427.6211
"sdP13","comp",1,"e","play_wall",149,638266581431202957,638266581443849369,1264.6412
"sdP13","comp",1,"e","build_wall",151,638266581443969042,638266581456253680,1228.4638
"sdP13","comp",1,"e","play_wall",153,638266581456403273,638266581458112189,170.8916
"sdP13","comp",1,"e","view_wall",156,638266581458411387,638266581465669023,725.7636
"sdP13","comp",1,"e","play_wall",157,638266581465941241,638266581509806121,4386.488
"sdP13","comp",1,"e","build_wall",158,638266581511742694,638266581521527390,978.4696
"sdP13","comp",1,"e","play_wall",159,638266581522225530,638266581534629513,1240.3983
"sdP13","comp",1,"e","view_wall",163,638266581535188019,638266581541590461,640.2442
"sdP13","comp",1,"e","play_wall",164,638266581541730086,638266581554291571,1256.1485
"sdP13","comp",1,"e","build_wall",165,638266581555624010,638266581567543525,1191.9515
"sdP13","comp",1,"e","play_wall",167,638266581567673178,638266581587588172,1991.4994
"sdP13","comp",1,"e","build_wall",171,638266581587727807,638266581598603814,1087.6007
"sdP13","comp",1,"e","play_wall",172,638266581598733463,638266581599162318,42.8855
"sdP13","comp",1,"e","view_wall",174,638266581599910312,638266581603081832,317.152
"sdP13","comp",1,"e","build_wall",175,638266581608603405,638266581622285933,1368.2528
"sdP13","comp",1,"e","play_wall",176,638266581622545243,638266581636113814,1356.8571
"sdP13","comp",1,"e","build_wall",177,638266581636901705,638266581653229656,1632.7951
"sdP13","comp",1,"e","view_wall",179,638266581653518882,638266581656311408,279.2526
"sdP13","comp",1,"e","play_wall",182,638266581656605704,638266581672445236,1583.9532
"sdP13","comp",1,"e","build_wall",183,638266581673608237,638266581684774965,1116.6728
"sdP13","comp",1,"e","play_wall",184,638266581684914596,638266581694081973,916.7377
"sdP13","comp",1,"e","build_wall",185,638266581694989546,638266581702100674,711.1128
"sdP13","comp",1,"e","play_wall",186,638266581702519551,638266581715022326,1250.2775
"sdP13","comp",1,"e","view_wall",187,638266581717964451,638266581722715644,475.1193
"sdP13","comp",1,"e","play_wall",188,638266581723116912,638266581732569548,945.2636
"sdP13","comp",1,"e","view_wall",190,638266581733028314,638266581737466444,443.813
"sdP13","comp",1,"e","build_wall",191,638266581741098652,638266581748809452,771.08
"sdP13","comp",1,"e","play_wall",192,638266581749093767,638266581758238942,914.5175
"sdP13","comp",1,"e","view_wall",193,638266581758957020,638266581761072923,211.5903
"sdP13","comp",1,"e","play_wall",194,638266581761621453,638266581764164032,254.2579
"sdP13","comp",1,"e","build_wall",195,638266581764263770,638266581772268938,800.5168
"sdP13","comp",1,"e","play_wall",196,638266581772418548,638266581780002216,758.3668
"sdP13","comp",1,"e","view_wall",197,638266581780891737,638266581784507569,361.5832
"sdP13","comp",1,"e","build_wall",198,638266581788178224,638266581795199897,702.1673
"sdP13","comp",1,"e","play_wall",199,638266581795319581,638266581805129229,980.9648
"sdP13","comp",1,"e","build_wall",200,638266581805278640,638266581815534204,1025.5564
"sdP13","comp",1,"e","play_wall",201,638266581815933139,638266581823869851,793.6712
"sdP13","comp",1,"e","view_wall",202,638266581824139135,638266581827440676,330.1541
"sdP13","comp",1,"e","build_wall",204,638266581831442176,638266581844381054,1293.8878
"sdP13","comp",1,"e","play_wall",205,638266581844671664,638266581847988844,331.718
"sdP13","comp",1,"e","view_wall",208,638266581848128464,638266581852822768,469.4304
"sdP13","comp",1,"e","play_wall",209,638266581853231659,638266581861173145,794.1486
"sdP13","comp",1,"e","build_wall",212,638266581861990954,638266581867905949,591.4995
"sdP13","comp",1,"e","play_wall",213,638266581870130124,638266581873756819,362.6695
"sdP13","comp",1,"e","view_wall",214,638266581873906424,638266581878674175,476.7751
"sdP13","comp",1,"e","play_wall",215,638266581879222703,638266581889566494,1034.3791
"sdP13","comp",1,"e","view_wall",217,638266581890005318,638266581894594877,458.9559
"sdP13","comp",1,"e","build_wall",220,638266581898693397,638266581905163556,647.0159
"sdP13","comp",1,"e","play_wall",221,638266581905582438,638266581928230101,2264.7663
"sdP13","comp",1,"e","build_wall",222,638266581928359763,638266581935403602,704.3839
"sdP13","comp",1,"e","play_wall",223,638266581935822479,638266581942823717,700.1238
"sdP13","comp",1,"e","view_wall",226,638266581945608835,638266581951819258,621.0423
"sdP13","comp",1,"e","play_wall",227,638266581952268060,638266581961800890,953.283
"sdP13","comp",1,"e","build_wall",228,638266581962325637,638266581970733673,840.8036
"sdP13","comp",1,"e","play_wall",229,638266581971157836,638266581981260290,1010.2454
"sdP13","comp",1,"e","view_wall",231,638266581981539552,638266581989502118,796.2566
"sdP13","comp",1,"e","build_wall",232,638266581990351892,638266581998085720,773.3828
"sdP13","comp",1,"e","play_wall",233,638266581998205395,638266582006521264,831.5869
"sdP13","comp",1,"e","build_wall",234,638266582006650925,638266582017300691,1064.9766
"sdP13","comp",1,"e","play_wall",235,638266582018367834,638266582034172327,1580.4493
"sdP13","comp",1,"e","build_wall",238,638266582034800648,638266582045203751,1040.3103
"sdP13","comp",1,"e","play_wall",240,638266582045483001,638266582084001075,3851.8074
"sdP13","comp",1,"e","build_wall",243,638266582084350141,638266582098824996,1447.4855
"sdP13","comp",1,"e","view_wall",245,638266582104220556,638266582108204862,398.4306
"sdP13","comp",1,"e","play_wall",250,638266582108354463,638266582125842536,1748.8073
"sdP13","comp",1,"e","build_wall",251,638266582125969811,638266582134920239,895.0428
"sdP13","comp",1,"e","play_wall",252,638266582135488721,638266582145287432,979.8711
"sdP13","comp",1,"e","view_wall",255,638266582145437036,638266582153756208,831.9172
"sdP13","comp",1,"e","build_wall",256,638266582154146765,638266582161390521,724.3756
"sdP13","comp",1,"e","play_wall",257,638266582161659801,638266582168135527,647.5726
"sdP13","comp",1,"e","view_wall",258,638266582169172791,638266582172153962,298.1171
"sdP13","comp",1,"e","build_wall",259,638266582178463699,638266582196053135,1758.9436
"sdP13","comp",1,"e","view_wall",262,638266582196332388,638266582201084185,475.1797
"sdP13","comp",1,"e","play_wall",263,638266582201507197,638266582211776705,1026.9508
"sdP13","comp",1,"e","build_wall",264,638266582212105821,638266582223518451,1141.263
"sdP13","comp",1,"e","play_wall",265,638266582223797701,638266582233637469,983.9768
"sdP13","comp",1,"e","build_wall",266,638266582233767124,638266582246355406,1258.8282
"sdP13","comp",1,"e","play_wall",267,638266582246943825,638266582256215505,927.168
"sdP13","comp",1,"e","view_wall",270,638266582256514704,638266582259906442,339.1738
"sdP13","comp",1,"e","build_wall",271,638266582266545938,638266582275599302,905.3364
"sdP13","comp",1,"e","play_wall",272,638266582277219269,638266582291049251,1382.9982
"sdP13","comp",1,"e","view_wall",273,638266582291647924,638266582292226091,57.8167
"sdP13","comp",1,"e","play_wall",274,638266582292365718,638266582298509312,614.3594
"sdP13","comp",1,"e","view_wall",276,638266582301291908,638266582307735512,644.3604
"sdP13","comp",1,"e","build_wall",278,638266582307875137,638266582320149711,1227.4574
"sdP13","comp",1,"e","play_wall",279,638266582322344605,638266582348959241,2661.4636
"sdP13","comp",1,"e","build_wall",281,638266582349373446,638266582372984330,2361.0884
"sdP13","comp",1,"e","play_wall",282,638266582373123959,638266582373782198,65.8239
"sdP13","comp",1,"e","view_wall",284,638266582374648942,638266582377393546,274.4604
"sdP13","comp",1,"e","play_wall",286,638266582378752702,638266582386438129,768.5427
"sdP13","comp",1,"e","view_wall",288,638266582386985290,638266582394554012,756.8722
"sdP13","comp",1,"e","build_wall",289,638266582395812710,638266582402473711,666.1001
"sdP13","comp",1,"e","play_wall",290,638266582402762940,638266582408725259,596.2319
"sdP13","comp",1,"e","build_wall",291,638266582409822325,638266582415307027,548.4702
"sdP13","comp",1,"e","play_wall",292,638266582415446656,638266582417002498,155.5842
"sdP13","comp",1,"e","build_wall",294,638266582417271772,638266582423779431,650.7659
"sdP13","comp",1,"e","play_wall",295,638266582424327966,638266582431613015,728.5049
"sdP13","comp",1,"e","view_wall",296,638266582431762608,638266582440818917,905.6309
"sdP13","comp",1,"e","play_wall",297,638266582440948569,638266582450402256,945.3687
"sdP13","comp",1,"e","build_wall",299,638266582450916523,638266582463845897,1292.9374
"sdP13","comp",1,"e","play_wall",301,638266582464125150,638266582478155426,1403.0276
"sdP13","comp",1,"e","build_wall",303,638266582478305030,638266582492923982,1461.8952
"sdP13","comp",1,"e","play_wall",304,638266582494415176,638266582495542157,112.6981
"sdP13","comp",1,"e","view_wall",305,638266582497237621,638266582499361939,212.4318
"sdP13","comp",1,"e","build_wall",306,638266582505239583,638266582512907348,766.7765
"sdP13","comp",1,"e","play_wall",307,638266582514896403,638266582522124640,722.8237
"sdP13","comp",1,"e","build_wall",311,638266582522553489,638266582534309911,1175.6422
"sdP13","comp",1,"e","play_wall",312,638266582534698868,638266582557946557,2324.7689
"sdP13","comp",1,"e","build_wall",313,638266582558215837,638266582577851511,1963.5674
"sdP13","comp",1,"e","play_wall",314,638266582578280398,638266582587628707,934.8309
"sdP13","comp",1,"e","build_wall",316,638266582587770140,638266582602900499,1513.0359
"sdP13","comp",1,"e","play_wall",317,638266582604586038,638266582607433540,284.7502
"sdP13","comp",1,"e","view_wall",319,638266582607563193,638266582612101621,453.8428
"sdP13","comp",1,"e","play_wall",320,638266582613567697,638266582623067263,949.9566
"sdP13","comp",1,"e","build_wall",321,638266582623186939,638266582635454279,1226.734
"sdP13","comp",1,"e","play_wall",323,638266582635704782,638266582647199341,1149.4559
"sdP13","comp",1,"e","build_wall",324,638266582648346508,638266582657727240,938.0732
"sdP13","comp",1,"e","play_wall",325,638266582659447722,638266582668622337,917.4615
