"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP22","comp",1,"c","play_wall",57,638472348276337441,638472348300990021,2465.258
"nuP22","comp",1,"c","view_wall",58,638472348301350025,638472348303775578,242.5553
"nuP22","comp",1,"c","play_wall",59,638472348306343596,638472348316903628,1056.0032
"nuP22","comp",1,"c","build_wall",60,638472348317023696,638472348330931836,1390.814
"nuP22","comp",1,"c","play_wall",61,638472348333716421,638472348341318363,760.1942
"nuP22","comp",1,"c","view_wall",62,638472348341768441,638472348341988358,21.9917
"nuP22","comp",1,"c","build_wall",64,638472348346751849,638472348357508004,1075.6155
"nuP22","comp",1,"c","play_wall",65,638472348359627183,638472348368231769,860.4586
"nuP22","comp",1,"c","build_wall",66,638472348368631484,638472348391788704,2315.722
"nuP22","comp",1,"c","play_wall",67,638472348393751965,638472348400968405,721.644
"nuP22","comp",1,"c","build_wall",68,638472348401088426,638472348408190043,710.1617
"nuP22","comp",1,"c","play_wall",69,638472348410100051,638472348445785922,3568.5871
"nuP22","comp",1,"c","build_wall",72,638472348445895922,638472348456846092,1095.017
"nuP22","comp",1,"c","play_wall",73,638472348458326106,638472348468055476,972.937
"nuP22","comp",1,"c","build_wall",74,638472348468175454,638472348475895553,772.0099
"nuP22","comp",1,"c","play_wall",75,638472348477085557,638472348489648433,1256.2876
"nuP22","comp",1,"c","build_wall",76,638472348489768416,638472348498919625,915.1209
"nuP22","comp",1,"c","view_wall",78,638472348501749723,638472348508485804,673.6081
"nuP22","comp",1,"c","play_wall",81,638472348509956233,638472348533309078,2335.2845
"nuP22","comp",1,"c","build_wall",82,638472348533679154,638472348545435267,1175.6113
"nuP22","comp",1,"c","play_wall",83,638472348545935259,638472348557075323,1114.0064
"nuP22","comp",1,"c","build_wall",84,638472348557205328,638472348565236322,803.0994
"nuP22","comp",1,"c","play_wall",86,638472348566275389,638472348593200973,2692.5584
"nuP22","comp",1,"c","build_wall",87,638472348593302906,638472348605206044,1190.3138
"nuP22","comp",1,"c","play_wall",89,638472348607035980,638472348631206296,2417.0316
"nuP22","comp",1,"c","build_wall",91,638472348631436142,638472348664496476,3306.0334
"nuP22","comp",1,"c","play_wall",93,638472348665276420,638472348677546703,1227.0283
"nuP22","comp",1,"c","build_wall",94,638472348678086416,638472348687356483,927.0067
"nuP22","comp",1,"c","play_wall",95,638472348688656531,638472348694366675,571.0144
"nuP22","comp",1,"c","view_wall",96,638472348694506761,638472348699666709,515.9948
"nuP22","comp",1,"c","play_wall",97,638472348700276708,638472348712086914,1181.0206
"nuP22","comp",1,"c","build_wall",98,638472348712206910,638472348718996953,679.0043
"nuP22","comp",1,"c","play_wall",101,638472348719471107,638472348755011402,3554.0295
"nuP22","comp",1,"c","build_wall",102,638472348755111393,638472348764042308,893.0915
"nuP22","comp",1,"c","play_wall",103,638472348764525722,638472348841187870,7666.2148
"nuP22","comp",1,"c","build_wall",105,638472348841307862,638472348854553244,1324.5382
"nuP22","comp",1,"c","play_wall",106,638472348855513170,638472348859233187,372.0017
"nuP22","comp",1,"c","view_wall",107,638472348859353205,638472348863063215,371.001
"nuP22","comp",1,"c","play_wall",108,638472348864213247,638472348882213326,1800.0079
"nuP22","comp",1,"c","build_wall",110,638472348882313326,638472348892073401,976.0075
"nuP22","comp",1,"c","play_wall",111,638472348892553389,638472348903733555,1118.0166
"nuP22","comp",1,"c","build_wall",112,638472348904073532,638472348911413996,734.0464
"nuP22","comp",1,"c","play_wall",113,638472348913433513,638472348921163563,773.005
"nuP22","comp",1,"c","build_wall",115,638472348921953633,638472348930813618,885.9985
"nuP22","comp",1,"c","play_wall",117,638472348932474024,638472348947443804,1496.978
"nuP22","comp",1,"c","view_wall",119,638472348947553806,638472348953073821,552.0015
"nuP22","comp",1,"c","play_wall",120,638472348953533759,638472348965453824,1192.0065
"nuP22","comp",1,"c","build_wall",122,638472348966473941,638472348972823880,634.9939
"nuP22","comp",1,"c","play_wall",123,638472348973344795,638472348978434003,508.9208
"nuP22","comp",1,"c","view_wall",124,638472348978923987,638472348984113967,518.998
"nuP22","comp",1,"c","play_wall",125,638472348985714044,638472348993794001,807.9957
"nuP22","comp",1,"c","build_wall",126,638472348993923993,638472349000184035,626.0042
"nuP22","comp",1,"c","play_wall",127,638472349000534039,638472349006654345,612.0306
"nuP22","comp",1,"c","build_wall",128,638472349007134514,638472349016774141,963.9627
"nuP22","comp",1,"c","play_wall",129,638472349018524592,638472349034298940,1577.4348
"nuP22","comp",1,"c","view_wall",132,638472349034628944,638472349038061114,343.217
"nuP22","comp",1,"c","play_wall",133,638472349039931021,638472349053424587,1349.3566
"nuP22","comp",1,"c","build_wall",134,638472349054284443,638472349062925693,864.125
"nuP22","comp",1,"c","play_wall",135,638472349063435689,638472349077779401,1434.3712
"nuP22","comp",1,"c","build_wall",136,638472349077909389,638472349087524752,961.5363
"nuP22","comp",1,"c","play_wall",137,638472349087874747,638472349106989431,1911.4684
"nuP22","comp",1,"c","build_wall",139,638472349107089414,638472349122228396,1513.8982
"nuP22","comp",1,"c","play_wall",140,638472349124349293,638472349134159190,980.9897
"nuP22","comp",1,"c","build_wall",141,638472349134229189,638472349142499224,827.0035
"nuP22","comp",1,"c","play_wall",142,638472349143289554,638472349152126524,883.697
"nuP22","comp",1,"c","build_wall",143,638472349152596509,638472349164572844,1197.6335
"nuP22","comp",1,"c","play_wall",144,638472349166293471,638472349187083419,2078.9948
"nuP22","comp",1,"c","build_wall",147,638472349187212985,638472349196428115,921.513
"nuP22","comp",1,"c","play_wall",148,638472349196868118,638472349208407436,1153.9318
"nuP22","comp",1,"c","build_wall",149,638472349208517353,638472349215932995,741.5642
"nuP22","comp",1,"c","play_wall",150,638472349216393378,638472349224994005,860.0627
"nuP22","comp",1,"c","build_wall",151,638472349225094070,638472349237674137,1258.0067
"nuP22","comp",1,"c","play_wall",152,638472349238074747,638472349253864730,1578.9983
"nuP22","comp",1,"c","build_wall",153,638472349253974745,638472349262322522,834.7777
"nuP22","comp",1,"c","play_wall",154,638472349262852407,638472349286478296,2362.5889
"nuP22","comp",1,"c","build_wall",155,638472349286607938,638472349294557977,795.0039
"nuP22","comp",1,"c","play_wall",157,638472349295107984,638472349302404130,729.6146
"nuP22","comp",1,"c","build_wall",160,638472349302994178,638472349311464188,847.001
"nuP22","comp",1,"c","play_wall",161,638472349311944235,638472349321194230,924.9995
"nuP22","comp",1,"c","build_wall",162,638472349321314223,638472349331894296,1058.0073
"nuP22","comp",1,"c","view_wall",164,638472349334634296,638472349341684361,705.0065
"nuP22","comp",1,"c","play_wall",165,638472349342494631,638472349350736564,824.1933
"nuP22","comp",1,"c","build_wall",166,638472349350866810,638472349357786522,691.9712
"nuP22","comp",1,"c","play_wall",167,638472349358036494,638472349364856853,682.0359
"nuP22","comp",1,"c","build_wall",168,638472349364976553,638472349370696585,572.0032
"nuP22","comp",1,"c","play_wall",170,638472349371046595,638472349402668213,3162.1618
"nuP22","comp",1,"c","build_wall",171,638472349402778306,638472349409418247,663.9941
"nuP22","comp",1,"c","play_wall",172,638472349409768521,638472349414758634,499.0113
"nuP22","comp",1,"c","build_wall",173,638472349415108288,638472349421358339,625.0051
"nuP22","comp",1,"c","play_wall",174,638472349421938337,638472349431178481,924.0144
"nuP22","comp",1,"c","build_wall",175,638472349431248400,638472349438668439,742.0039
"nuP22","comp",1,"c","play_wall",176,638472349439048438,638472349454848601,1580.0163
"nuP22","comp",1,"c","build_wall",177,638472349454968541,638472349466688620,1172.0079
"nuP22","comp",1,"c","play_wall",178,638472349466808629,638472349484709311,1790.0682
"nuP22","comp",1,"c","build_wall",179,638472349484828702,638472349492159110,733.0408
"nuP22","comp",1,"c","play_wall",180,638472349492849042,638472349503898846,1104.9804
"nuP22","comp",1,"c","build_wall",181,638472349504918824,638472349511338874,642.005
"nuP22","comp",1,"c","play_wall",182,638472349512958955,638472349522328921,936.9966
"nuP22","comp",1,"c","build_wall",183,638472349522438929,638472349529469573,703.0644
"nuP22","comp",1,"c","play_wall",184,638472349530169239,638472349542769060,1259.9821
"nuP22","comp",1,"c","build_wall",185,638472349542829065,638472349553209197,1038.0132
"nuP22","comp",1,"c","play_wall",186,638472349555389408,638472349563659269,826.9861
"nuP22","comp",1,"c","build_wall",187,638472349563759766,638472349578669695,1490.9929
"nuP22","comp",1,"c","view_wall",189,638472349581890032,638472349584758548,286.8516
"nuP22","comp",1,"c","play_wall",190,638472349586438453,638472349607408917,2097.0464
"nuP22","comp",1,"c","build_wall",192,638472349607508583,638472349616448658,894.0075
"nuP22","comp",1,"c","play_wall",193,638472349618155882,638472349651015778,3285.9896
"nuP22","comp",1,"c","build_wall",194,638472349651355793,638472349660335840,898.0047
"nuP22","comp",1,"c","play_wall",195,638472349661745848,638472349677955948,1621.01
"nuP22","comp",1,"c","view_wall",196,638472349678715935,638472349682695964,398.0029
"nuP22","comp",1,"c","play_wall",198,638472349683175979,638472349703955337,2077.9358
"nuP22","comp",1,"c","build_wall",199,638472349704075337,638472349709645433,557.0096
"nuP22","comp",1,"c","view_wall",200,638472349713111544,638472349717951452,483.9908
"nuP22","comp",1,"c","play_wall",201,638472349718673777,638472349777396780,5872.3003
"nuP22","comp",1,"c","view_wall",202,638472349778866724,638472349783716743,485.0019
"nuP22","comp",1,"c","play_wall",203,638472349785356766,638472349794145948,878.9182
"nuP22","comp",1,"c","build_wall",205,638472349794385956,638472349802852628,846.6672
"nuP22","comp",1,"c","play_wall",206,638472349803303005,638472349810556185,725.318
"nuP22","comp",1,"c","build_wall",207,638472349811072133,638472349826522882,1545.0749
"nuP22","comp",1,"c","view_wall",209,638472349826642878,638472349830232892,359.0014
"nuP22","comp",1,"c","play_wall",210,638472349831242989,638472349844513060,1327.0071
"nuP22","comp",1,"c","build_wall",212,638472349844843005,638472349850918293,607.5288
"nuP22","comp",1,"c","play_wall",213,638472349851468295,638472349859278346,781.0051
"nuP22","comp",1,"c","build_wall",215,638472349860318346,638472349868098466,778.012
"nuP22","comp",1,"c","play_wall",216,638472349870028389,638472349879688462,966.0073
"nuP22","comp",1,"c","build_wall",217,638472349879798453,638472349883648613,385.016
"nuP22","comp",1,"c","play_wall",218,638472349883998558,638472349892848532,884.9974
"nuP22","comp",1,"c","build_wall",219,638472349892958550,638472349901918877,896.0327
"nuP22","comp",1,"c","play_wall",220,638472349902418586,638472349910358923,794.0337
"nuP22","comp",1,"c","build_wall",221,638472349910918641,638472349918958945,804.0304
"nuP22","comp",1,"c","play_wall",222,638472349919238701,638472349954477586,3523.8885
"nuP22","comp",1,"c","build_wall",223,638472349954597556,638472349959367520,476.9964
"nuP22","comp",1,"c","play_wall",224,638472349962177506,638472349981677637,1950.0131
"nuP22","comp",1,"c","view_wall",226,638472349981797637,638472349987817737,602.01
"nuP22","comp",1,"c","play_wall",227,638472349989317761,638472350000257738,1093.9977
"nuP22","comp",1,"c","build_wall",230,638472350000388029,638472350009708140,932.0111
"nuP22","comp",1,"c","play_wall",231,638472350010217814,638472350038181428,2796.3614
"nuP22","comp",1,"c","build_wall",232,638472350038291214,638472350049252008,1096.0794
"nuP22","comp",1,"c","play_wall",233,638472350049746685,638472350055862032,611.5347
"nuP22","comp",1,"c","build_wall",234,638472350056221980,638472350065759778,953.7798
"nuP22","comp",1,"c","play_wall",235,638472350066249779,638472350076649840,1040.0061
"nuP22","comp",1,"c","build_wall",236,638472350076759856,638472350086935105,1017.5249
"nuP22","comp",1,"c","play_wall",237,638472350087295127,638472350101795205,1450.0078
"nuP22","comp",1,"c","build_wall",238,638472350101935203,638472350109915242,798.0039
"nuP22","comp",1,"c","play_wall",239,638472350110375266,638472350134465392,2409.0126
"nuP22","comp",1,"c","view_wall",240,638472350135855412,638472350137405426,155.0014
"nuP22","comp",1,"c","play_wall",241,638472350139755513,638472350142465450,270.9937
"nuP22","comp",1,"c","build_wall",242,638472350143065463,638472350161405665,1834.0202
"nuP22","comp",1,"c","play_wall",243,638472350162015554,638472350183325703,2131.0149
"nuP22","comp",1,"c","build_wall",244,638472350183445689,638472350192895756,945.0067
"nuP22","comp",1,"c","play_wall",246,638472350194285754,638472350213802195,1951.6441
"nuP22","comp",1,"c","build_wall",247,638472350214022290,638472350222817785,879.5495
"nuP22","comp",1,"c","play_wall",248,638472350223327774,638472350229497933,617.0159
"nuP22","comp",1,"c","build_wall",249,638472350229997822,638472350238067854,807.0032
"nuP22","comp",1,"c","play_wall",250,638472350238427863,638472350242508222,408.0359
"nuP22","comp",1,"c","build_wall",252,638472350243118155,638472350251608034,848.9879
"nuP22","comp",1,"c","play_wall",253,638472350252497966,638472350266658209,1416.0243
"nuP22","comp",1,"c","build_wall",254,638472350266768185,638472350275578236,881.0051
"nuP22","comp",1,"c","play_wall",256,638472350276438171,638472350308707473,3226.9302
"nuP22","comp",1,"c","build_wall",257,638472350308837477,638472350315623396,678.5919
"nuP22","comp",1,"c","play_wall",258,638472350315993375,638472350334641778,1864.8403
"nuP22","comp",1,"c","build_wall",259,638472350334752071,638472350344061843,930.9772
"nuP22","comp",1,"c","view_wall",260,638472350348372176,638472350353761963,538.9787
"nuP22","comp",1,"c","play_wall",261,638472350354321969,638472350371661988,1734.0019
"nuP22","comp",1,"c","build_wall",262,638472350371782005,638472350379662336,788.0331
"nuP22","comp",1,"c","play_wall",263,638472350380342538,638472350393648452,1330.5914
"nuP22","comp",1,"c","build_wall",264,638472350393899094,638472350401088601,718.9507
"nuP22","comp",1,"c","play_wall",265,638472350403928519,638472350414747698,1081.9179
"nuP22","comp",1,"c","build_wall",266,638472350414857775,638472350423553153,869.5378
"nuP22","comp",1,"c","view_wall",269,638472350426963094,638472350430778070,381.4976
"nuP22","comp",1,"c","play_wall",270,638472350431837631,638472350459106748,2726.9117
"nuP22","comp",1,"c","build_wall",271,638472350459207126,638472350468576750,936.9624
"nuP22","comp",1,"c","play_wall",273,638472350470336758,638472350499323693,2898.6935
"nuP22","comp",1,"c","build_wall",274,638472350499453602,638472350505883555,642.9953
"nuP22","comp",1,"c","play_wall",275,638472350506003546,638472350544723729,3872.0183
"nuP22","comp",1,"c","build_wall",277,638472350545244139,638472350552283739,703.96
"nuP22","comp",1,"c","play_wall",278,638472350552813745,638472350619039015,6622.527
"nuP22","comp",1,"c","build_wall",279,638472350619169360,638472350636657376,1748.8016
"nuP22","comp",1,"c","view_wall",280,638472350636777356,638472350638957066,217.971
"nuP22","comp",1,"c","play_wall",281,638472350640406787,638472350657757100,1735.0313
"nuP22","comp",1,"c","build_wall",282,638472350657867269,638472350669588113,1172.0844
"nuP22","comp",1,"c","play_wall",284,638472350670408179,638472350686327683,1591.9504
"nuP22","comp",1,"c","view_wall",285,638472350686447604,638472350691817452,536.9848
"nuP22","comp",1,"c","play_wall",286,638472350693401384,638472350713094178,1969.2794
"nuP22","comp",1,"c","build_wall",288,638472350713244190,638472350721144163,789.9973
