"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP18","comp",1,"c","view_wall",13,638351441047864686,638351441053760317,589.5631
"sdP18","comp",1,"c","play_wall",14,638351441054195431,638351441064475391,1027.996
"sdP18","comp",1,"c","view_wall",16,638351441064825387,638351441068535373,370.9986
"sdP18","comp",1,"c","play_wall",17,638351441069045369,638351441070545364,149.9995
"sdP18","comp",1,"c","build_wall",18,638351441070855363,638351441081135322,1027.9959
"sdP18","comp",1,"c","play_wall",19,638351441081565319,638351441095215274,1364.9955
"sdP18","comp",1,"c","build_wall",20,638351441095655260,638351441103005230,734.997
"sdP18","comp",1,"c","play_wall",21,638351441103445229,638351441105915220,246.9991
"sdP18","comp",1,"c","view_wall",22,638351441108975207,638351441110555201,157.9994
"sdP18","comp",1,"c","play_wall",23,638351441110885199,638351441120985554,1010.0355
"sdP18","comp",1,"c","build_wall",24,638351441121585777,638351441129907290,832.1513
"sdP18","comp",1,"c","play_wall",25,638351441130257283,638351441132037276,177.9993
"sdP18","comp",1,"c","view_wall",26,638351441132517275,638351441138032774,551.5499
"sdP18","comp",1,"c","play_wall",27,638351441138832770,638351441161809022,2297.6252
"sdP18","comp",1,"c","view_wall",28,638351441162259021,638351441167638998,537.9977
"sdP18","comp",1,"c","play_wall",29,638351441167958997,638351441169488992,152.9995
"sdP18","comp",1,"c","build_wall",30,638351441169598999,638351441184778938,1517.9939
"sdP18","comp",1,"c","play_wall",31,638351441185108929,638351441197374026,1226.5097
"sdP18","comp",1,"c","build_wall",32,638351441197804016,638351441205283987,747.9971
"sdP18","comp",1,"c","play_wall",33,638351441205843983,638351441218843930,1299.9947
"sdP18","comp",1,"c","build_wall",35,638351441219813926,638351441232603876,1278.995
"sdP18","comp",1,"c","play_wall",36,638351441233033873,638351441242753831,971.9958
"sdP18","comp",1,"c","build_wall",39,638351441243183830,638351441262724329,1954.0499
"sdP18","comp",1,"c","play_wall",40,638351441263274328,638351441281210006,1793.5678
"sdP18","comp",1,"c","view_wall",41,638351441281660004,638351441287099990,543.9986
"sdP18","comp",1,"c","play_wall",42,638351441287589980,638351441289369973,177.9993
"sdP18","comp",1,"c","build_wall",43,638351441289569972,638351441297869939,829.9967
"sdP18","comp",1,"c","play_wall",44,638351441298809934,638351441300819927,200.9993
"sdP18","comp",1,"c","view_wall",46,638351441301789920,638351441310340643,855.0723
"sdP18","comp",1,"c","play_wall",49,638351441310780640,638351441346110881,3533.0241
"sdP18","comp",1,"c","build_wall",51,638351441346570880,638351441360950823,1437.9943
"sdP18","comp",1,"c","play_wall",52,638351441361310821,638351441363180812,186.9991
"sdP18","comp",1,"c","view_wall",54,638351441363790810,638351441374511502,1072.0692
"sdP18","comp",1,"c","play_wall",55,638351441376681896,638351441397102145,2042.0249
"sdP18","comp",1,"c","view_wall",57,638351441397542156,638351441401822124,427.9968
"sdP18","comp",1,"c","play_wall",58,638351441403352119,638351441418642057,1528.9938
"sdP18","comp",1,"c","build_wall",60,638351441419112053,638351441442642725,2353.0672
"sdP18","comp",1,"c","play_wall",61,638351441443252715,638351441445082704,182.9989
"sdP18","comp",1,"c","view_wall",63,638351441445962699,638351441458022649,1205.995
"sdP18","comp",1,"c","play_wall",64,638351441458452649,638351441464532625,607.9976
"sdP18","comp",1,"c","view_wall",66,638351441464992621,638351441470092600,509.9979
"sdP18","comp",1,"c","play_wall",67,638351441470442599,638351441472242592,179.9993
"sdP18","comp",1,"c","build_wall",69,638351441472352593,638351441480732556,837.9963
"sdP18","comp",1,"c","play_wall",70,638351441481272555,638351441484782540,350.9985
"sdP18","comp",1,"c","view_wall",71,638351441485282538,638351441489442521,415.9983
"sdP18","comp",1,"c","play_wall",72,638351441489892520,638351441499338488,944.5968
"sdP18","comp",1,"c","build_wall",73,638351441499773573,638351441528590016,2881.6443
"sdP18","comp",1,"c","play_wall",74,638351441528950017,638351441540709975,1175.9958
"sdP18","comp",1,"c","build_wall",75,638351441540949978,638351441548145519,719.5541
"sdP18","comp",1,"c","play_wall",76,638351441548475513,638351441561020789,1254.5276
"sdP18","comp",1,"c","view_wall",78,638351441561710790,638351441567950966,624.0176
"sdP18","comp",1,"c","play_wall",79,638351441568970960,638351441577850924,887.9964
"sdP18","comp",1,"c","build_wall",80,638351441577960925,638351441595872700,1791.1775
"sdP18","comp",1,"c","play_wall",82,638351441596247806,638351441599923240,367.5434
"sdP18","comp",1,"c","view_wall",83,638351441600503236,638351441605603224,509.9988
"sdP18","comp",1,"c","play_wall",84,638351441606063215,638351441664016842,5795.3627
"sdP18","comp",1,"c","build_wall",85,638351441664446839,638351441676086797,1163.9958
"sdP18","comp",1,"c","play_wall",86,638351441676416794,638351441678356790,193.9996
"sdP18","comp",1,"c","view_wall",88,638351441678986782,638351441686417272,743.049
"sdP18","comp",1,"c","play_wall",89,638351441686977269,638351441713117630,2614.0361
"sdP18","comp",1,"c","build_wall",90,638351441713687628,638351441733877718,2019.009
"sdP18","comp",1,"c","play_wall",91,638351441734332788,638351441752078448,1774.566
"sdP18","comp",1,"c","build_wall",92,638351441752558448,638351441761609525,905.1077
"sdP18","comp",1,"c","play_wall",94,638351441762059521,638351441778119681,1606.016
"sdP18","comp",1,"c","view_wall",96,638351441778749689,638351441786309651,755.9962
"sdP18","comp",1,"c","play_wall",97,638351441786649646,638351441788339640,168.9994
"sdP18","comp",1,"c","build_wall",99,638351441788874721,638351441809676569,2080.1848
"sdP18","comp",1,"c","play_wall",100,638351441810016577,638351441821846519,1182.9942
"sdP18","comp",1,"c","build_wall",102,638351441822296518,638351441837116671,1482.0153
"sdP18","comp",1,"c","play_wall",103,638351441837666664,638351441849896610,1222.9946
"sdP18","comp",1,"c","build_wall",105,638351441850346606,638351441859026957,868.0351
"sdP18","comp",1,"c","play_wall",106,638351441859796954,638351441867016920,721.9966
"sdP18","comp",1,"c","build_wall",108,638351441867566913,638351441875892232,832.5319
"sdP18","comp",1,"c","play_wall",109,638351441876552231,638351441889532949,1298.0718
"sdP18","comp",1,"c","view_wall",111,638351441890522944,638351441896032931,550.9987
"sdP18","comp",1,"c","play_wall",112,638351441896862919,638351441899132919,227
"sdP18","comp",1,"c","build_wall",113,638351441899232913,638351441908152873,891.996
"sdP18","comp",1,"c","play_wall",114,638351441908642870,638351441920852821,1220.9951
"sdP18","comp",1,"c","build_wall",116,638351441921497926,638351441929667892,816.9966
"sdP18","comp",1,"c","play_wall",118,638351441930397891,638351441938757864,835.9973
"sdP18","comp",1,"c","build_wall",120,638351441939487858,638351441953457803,1396.9945
"sdP18","comp",1,"c","play_wall",121,638351441953967794,638351441967588396,1362.0602
"sdP18","comp",1,"c","view_wall",122,638351441968158394,638351441973014506,485.6112
"sdP18","comp",1,"c","play_wall",123,638351441973479592,638351441977940170,446.0578
"sdP18","comp",1,"c","build_wall",125,638351441978480359,638351441995543487,1706.3128
"sdP18","comp",1,"c","play_wall",126,638351441995938626,638351441997764007,182.5381
"sdP18","comp",1,"c","view_wall",127,638351442000149481,638351442008079912,793.0431
"sdP18","comp",1,"c","play_wall",128,638351442008539907,638351442010879898,233.9991
"sdP18","comp",1,"c","build_wall",130,638351442010979898,638351442014269892,328.9994
"sdP18","comp",1,"c","play_wall",131,638351442014879883,638351442016479878,159.9995
"sdP18","comp",1,"c","view_wall",133,638351442016939875,638351442024149844,720.9969
"sdP18","comp",1,"c","play_wall",134,638351442024379843,638351442025879837,149.9994
"sdP18","comp",1,"c","build_wall",135,638351442026219835,638351442041239773,1501.9938
"sdP18","comp",1,"c","play_wall",136,638351442041669773,638351442043469939,180.0166
"sdP18","comp",1,"c","view_wall",138,638351442044149935,638351442054849894,1069.9959
"sdP18","comp",1,"c","play_wall",139,638351442055509893,638351442064820061,931.0168
"sdP18","comp",1,"c","view_wall",141,638351442065490057,638351442073220024,772.9967
"sdP18","comp",1,"c","play_wall",142,638351442073840024,638351442079579999,573.9975
"sdP18","comp",1,"c","build_wall",143,638351442080239999,638351442100703708,2046.3709
"sdP18","comp",1,"c","play_wall",144,638351442101605941,638351442103615935,200.9994
"sdP18","comp",1,"c","view_wall",146,638351442104076113,638351442112091392,801.5279
"sdP18","comp",1,"c","play_wall",147,638351442112671388,638351442128411660,1574.0272
"sdP18","comp",1,"c","build_wall",148,638351442129101655,638351442139641828,1054.0173
"sdP18","comp",1,"c","play_wall",149,638351442141022059,638351442142782071,176.0012
"sdP18","comp",1,"c","view_wall",151,638351442143382050,638351442150262021,687.9971
"sdP18","comp",1,"c","play_wall",152,638351442150722019,638351442159041987,831.9968
"sdP18","comp",1,"c","build_wall",153,638351442159421983,638351442172312675,1289.0692
"sdP18","comp",1,"c","play_wall",154,638351442172762673,638351442174602666,183.9993
"sdP18","comp",1,"c","view_wall",156,638351442175282663,638351442182942633,765.997
"sdP18","comp",1,"c","play_wall",157,638351442184702623,638351442194582591,987.9968
"sdP18","comp",1,"c","view_wall",160,638351442195282581,638351442200782557,549.9976
"sdP18","comp",1,"c","play_wall",161,638351442201792554,638351442210442521,864.9967
"sdP18","comp",1,"c","view_wall",164,638351442210942517,638351442216182507,523.999
"sdP18","comp",1,"c","play_wall",165,638351442220047640,638351442226378210,633.057
"sdP18","comp",1,"c","build_wall",166,638351442226803309,638351442233838578,703.5269
"sdP18","comp",1,"c","play_wall",168,638351442234448570,638351442248268520,1381.995
"sdP18","comp",1,"c","build_wall",169,638351442248608525,638351442257589041,898.0516
"sdP18","comp",1,"c","play_wall",170,638351442258054131,638351442291664502,3361.0371
"sdP18","comp",1,"c","build_wall",172,638351442292224501,638351442303694451,1146.995
"sdP18","comp",1,"c","play_wall",173,638351442304464449,638351442314074409,960.996
"sdP18","comp",1,"c","view_wall",174,638351442316684402,638351442318404392,171.999
"sdP18","comp",1,"c","play_wall",175,638351442320224385,638351442330114344,988.9959
"sdP18","comp",1,"c","build_wall",176,638351442330584346,638351442347335026,1675.068
"sdP18","comp",1,"c","play_wall",178,638351442347910133,638351442374697435,2678.7302
"sdP18","comp",1,"c","build_wall",179,638351442375397432,638351442397077341,2167.9909
"sdP18","comp",1,"c","play_wall",181,638351442397497341,638351442417947267,2044.9926
"sdP18","comp",1,"c","view_wall",182,638351442418427254,638351442427797216,936.9962
"sdP18","comp",1,"c","play_wall",183,638351442429637212,638351442442812925,1317.5713
"sdP18","comp",1,"c","build_wall",185,638351442443502918,638351442452052884,854.9966
"sdP18","comp",1,"c","play_wall",186,638351442452772889,638351442468468886,1569.5997
"sdP18","comp",1,"c","build_wall",189,638351442468573968,638351442476449489,787.5521
"sdP18","comp",1,"c","play_wall",190,638351442476829479,638351442478569470,173.9991
"sdP18","comp",1,"c","view_wall",192,638351442479479468,638351442485639449,615.9981
"sdP18","comp",1,"c","play_wall",193,638351442486089440,638351442495419903,933.0463
"sdP18","comp",1,"c","build_wall",195,638351442495859898,638351442504800057,894.0159
"sdP18","comp",1,"c","play_wall",196,638351442505150058,638351442506930046,177.9988
"sdP18","comp",1,"c","view_wall",197,638351442507510046,638351442511940025,442.9979
"sdP18","comp",1,"c","play_wall",198,638351442512350025,638351442522599984,1024.9959
"sdP18","comp",1,"c","build_wall",199,638351442523159991,638351442531699950,853.9959
"sdP18","comp",1,"c","play_wall",200,638351442532149945,638351442543080688,1093.0743
"sdP18","comp",1,"c","build_wall",202,638351442543850685,638351442556230644,1237.9959
"sdP18","comp",1,"c","play_wall",203,638351442556550632,638351442558570630,201.9998
"sdP18","comp",1,"c","view_wall",205,638351442559350628,638351442564180600,482.9972
"sdP18","comp",1,"c","play_wall",206,638351442565450595,638351442572790565,733.997
"sdP18","comp",1,"c","build_wall",207,638351442573320563,638351442582470530,914.9967
"sdP18","comp",1,"c","play_wall",208,638351442582920527,638351442584720517,179.999
"sdP18","comp",1,"c","view_wall",211,638351442585530514,638351442591570857,604.0343
"sdP18","comp",1,"c","play_wall",212,638351442592235927,638351442601451783,921.5856
"sdP18","comp",1,"c","build_wall",213,638351442601911784,638351442611992287,1008.0503
"sdP18","comp",1,"c","play_wall",214,638351442612452284,638351442625072956,1262.0672
"sdP18","comp",1,"c","view_wall",215,638351442625742956,638351442631492930,574.9974
"sdP18","comp",1,"c","play_wall",216,638351442632052927,638351442639432896,737.9969
"sdP18","comp",1,"c","build_wall",217,638351442639972894,638351442649853677,988.0783
"sdP18","comp",1,"c","play_wall",218,638351442650473672,638351442667285137,1681.1465
"sdP18","comp",1,"c","build_wall",219,638351442668025147,638351442680515081,1248.9934
"sdP18","comp",1,"c","play_wall",220,638351442680835080,638351442682785073,194.9993
"sdP18","comp",1,"c","view_wall",222,638351442683405070,638351442692295040,888.997
"sdP18","comp",1,"c","play_wall",224,638351442692745032,638351442702434994,968.9962
"sdP18","comp",1,"c","view_wall",229,638351442702894991,638351442717766046,1487.1055
"sdP18","comp",1,"c","play_wall",230,638351442718246043,638351442719816478,157.0435
"sdP18","comp",1,"c","build_wall",231,638351442720346481,638351442732897007,1255.0526
"sdP18","comp",1,"c","play_wall",232,638351442733267006,638351442735087003,181.9997
"sdP18","comp",1,"c","view_wall",233,638351442737946986,638351442746757131,881.0145
"sdP18","comp",1,"c","play_wall",234,638351442747187140,638351442749257119,206.9979
"sdP18","comp",1,"c","build_wall",235,638351442749687118,638351442767787700,1810.0582
"sdP18","comp",1,"c","play_wall",236,638351442768217702,638351442779407656,1118.9954
"sdP18","comp",1,"c","build_wall",238,638351442779747652,638351442786357626,660.9974
"sdP18","comp",1,"c","play_wall",239,638351442787407622,638351442809117535,2170.9913
"sdP18","comp",1,"c","build_wall",240,638351442809547530,638351442831857438,2230.9908
"sdP18","comp",1,"c","play_wall",241,638351442832197436,638351442834787630,259.0194
"sdP18","comp",1,"c","view_wall",242,638351442834907631,638351442839717611,480.998
"sdP18","comp",1,"c","play_wall",243,638351442840167613,638351442847018495,685.0882
"sdP18","comp",1,"c","build_wall",244,638351442847598480,638351442856264150,866.567
"sdP18","comp",1,"c","play_wall",245,638351442857094363,638351442859199469,210.5106
"sdP18","comp",1,"c","view_wall",246,638351442861549456,638351442873589809,1204.0353
"sdP18","comp",1,"c","play_wall",247,638351442874039809,638351442883689946,965.0137
"sdP18","comp",1,"c","build_wall",249,638351442884239944,638351442907935747,2369.5803
"sdP18","comp",1,"c","play_wall",250,638351442909325984,638351442911101064,177.508
"sdP18","comp",1,"c","view_wall",252,638351442911911060,638351442920061023,814.9963
"sdP18","comp",1,"c","play_wall",253,638351442920381023,638351442922801012,241.9989
"sdP18","comp",1,"c","build_wall",254,638351442925341004,638351442930280988,493.9984
"sdP18","comp",1,"c","play_wall",256,638351442930730984,638351442953080890,2234.9906
"sdP18","comp",1,"c","build_wall",257,638351442953550886,638351442963151081,960.0195
"sdP18","comp",1,"c","play_wall",258,638351442963931068,638351442973701465,977.0397
"sdP18","comp",1,"c","build_wall",259,638351442974031466,638351442984681420,1064.9954
"sdP18","comp",1,"c","play_wall",260,638351442985031427,638351443014788053,2975.6626
"sdP18","comp",1,"c","build_wall",261,638351443015298051,638351443038499749,2320.1698
"sdP18","comp",1,"c","play_wall",262,638351443038829754,638351443059750068,2092.0314
"sdP18","comp",1,"c","build_wall",263,638351443060560255,638351443076400951,1584.0696
"sdP18","comp",1,"c","play_wall",264,638351443076820949,638351443103881410,2706.0461
"sdP18","comp",1,"c","build_wall",266,638351443104661395,638351443134843013,3018.1618
"sdP18","comp",1,"c","play_wall",267,638351443135228137,638351443144688559,946.0422
"sdP18","comp",1,"c","build_wall",268,638351443145138555,638351443164898687,1976.0132
"sdP18","comp",1,"c","play_wall",269,638351443165908682,638351443178308636,1239.9954
"sdP18","comp",1,"c","build_wall",270,638351443178738632,638351443191179492,1244.086
"sdP18","comp",1,"c","play_wall",271,638351443192049477,638351443205580373,1353.0896
"sdP18","comp",1,"c","view_wall",273,638351443206000372,638351443212910514,691.0142
"sdP18","comp",1,"c","play_wall",274,638351443213470511,638351443231611496,1814.0985
"sdP18","comp",1,"c","build_wall",275,638351443232041493,638351443250691419,1864.9926
"sdP18","comp",1,"c","play_wall",276,638351443251031418,638351443268821345,1778.9927
"sdP18","comp",1,"c","view_wall",277,638351443269381354,638351443273891325,450.9971
"sdP18","comp",1,"c","play_wall",278,638351443274911326,638351443277121310,220.9984
"sdP18","comp",1,"c","build_wall",280,638351443277241309,638351443288781261,1153.9952
"sdP18","comp",1,"c","play_wall",281,638351443289181260,638351443298351222,916.9962
"sdP18","comp",1,"c","build_wall",283,638351443298801220,638351443311181169,1237.9949
"sdP18","comp",1,"c","play_wall",284,638351443311501179,638351443320721132,921.9953
"sdP18","comp",1,"c","build_wall",285,638351443321291126,638351443330971971,968.0845
"sdP18","comp",1,"c","play_wall",286,638351443331527074,638351443341617224,1009.015
"sdP18","comp",1,"c","build_wall",287,638351443342057223,638351443347577615,552.0392
"sdP18","comp",1,"c","play_wall",288,638351443348147611,638351443362513135,1436.5524
"sdP18","comp",1,"c","build_wall",289,638351443362963143,638351443372693093,972.995
"sdP18","comp",1,"c","play_wall",290,638351443373033100,638351443375143083,210.9983
"sdP18","comp",1,"c","view_wall",291,638351443377253074,638351443384433054,717.998
"sdP18","comp",1,"c","play_wall",292,638351443385003047,638351443398830389,1382.7342
"sdP18","comp",1,"c","build_wall",293,638351443399260389,638351443409750544,1049.0155
"sdP18","comp",1,"c","play_wall",294,638351443410190544,638351443412060535,186.9991
"sdP18","comp",1,"c","view_wall",295,638351443414860523,638351443421340499,647.9976
"sdP18","comp",1,"c","play_wall",296,638351443422270492,638351443434320444,1204.9952
"sdP18","comp",1,"c","build_wall",297,638351443434890442,638351443447170647,1228.0205
"sdP18","comp",1,"c","play_wall",299,638351443447735818,638351443458307521,1057.1703
"sdP18","comp",1,"c","build_wall",300,638351443458747519,638351443468247638,950.0119
"sdP18","comp",1,"c","play_wall",301,638351443468732734,638351443481357787,1262.5053
"sdP18","comp",1,"c","build_wall",303,638351443481797786,638351443495117730,1331.9944
"sdP18","comp",1,"c","play_wall",304,638351443495427728,638351443497397903,197.0175
"sdP18","comp",1,"c","view_wall",305,638351443500158266,638351443504773364,461.5098
"sdP18","comp",1,"c","play_wall",306,638351443506358722,638351443508259185,190.0463
"sdP18","comp",1,"c","build_wall",307,638351443508509185,638351443515209552,670.0367
"sdP18","comp",1,"c","play_wall",308,638351443515584634,638351443517669709,208.5075
"sdP18","comp",1,"c","view_wall",310,638351443518149706,638351443525659676,750.997
"sdP18","comp",1,"c","play_wall",311,638351443526219674,638351443541469610,1524.9936
"sdP18","comp",1,"c","build_wall",312,638351443542129608,638351443557889550,1575.9942
"sdP18","comp",1,"c","play_wall",313,638351443558679545,638351443574940810,1626.1265
"sdP18","comp",1,"c","build_wall",315,638351443576045905,638351443583631900,758.5995
"sdP18","comp",1,"c","play_wall",316,638351443584101901,638351443665431685,8132.9784
"sdP18","comp",1,"c","build_wall",320,638351443665551683,638351443683452783,1790.11
"sdP18","comp",1,"c","play_wall",322,638351443683772784,638351443709252575,2547.9791
"sdP18","comp",1,"c","view_wall",323,638351443712402550,638351443721088001,868.5451
"sdP18","comp",1,"c","play_wall",324,638351443721667998,638351443738247871,1657.9873
"sdP18","comp",1,"c","view_wall",326,638351443738927861,638351443744767810,583.9949
"sdP18","comp",1,"c","play_wall",327,638351443745348009,638351443754077942,872.9933
"sdP18","comp",1,"c","build_wall",328,638351443754457942,638351443760787884,632.9942
"sdP18","comp",1,"c","play_wall",329,638351443761987874,638351443764067857,207.9983
"sdP18","comp",1,"c","view_wall",331,638351443766557837,638351443772187790,562.9953
"sdP18","comp",1,"c","play_wall",333,638351443772787785,638351443792907622,2011.9837
"sdP18","comp",1,"c","build_wall",334,638351443793567618,638351443802747544,917.9926
"sdP18","comp",1,"c","play_wall",335,638351443803167540,638351443805327522,215.9982
"sdP18","comp",1,"c","view_wall",336,638351443805977519,638351443812527464,654.9945
"sdP18","comp",1,"c","play_wall",337,638351443813107460,638351443857808664,4470.1204
"sdP18","comp",1,"c","view_wall",339,638351443858238658,638351443875398519,1715.9861
"sdP18","comp",1,"c","play_wall",340,638351443877048506,638351443902883884,2583.5378
"sdP18","comp",1,"c","view_wall",342,638351443903443878,638351443911783813,833.9935
